[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (343, 169) ON CONFLICT DO NOTHING; args=(343, 169)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (343, 171) ON CONFLICT DO NOTHING; args=(343, 171)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (343, 172) ON CONFLICT DO NOTHING; args=(343, 172)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 43, "date_of_creation" = '2021-05-09'::date, "group_id" = 172, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 343; args=(43, datetime.date(2021, 5, 9), 172, 'https://google.com', 'bkmark7', '', 343)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (344, 169) ON CONFLICT DO NOTHING; args=(344, 169)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (344, 170) ON CONFLICT DO NOTHING; args=(344, 170)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (344, 171) ON CONFLICT DO NOTHING; args=(344, 171)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (344, 172) ON CONFLICT DO NOTHING; args=(344, 172)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 43, "date_of_creation" = '2021-05-09'::date, "group_id" = 172, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 344; args=(43, datetime.date(2021, 5, 9), 172, 'https://google.com', 'bkmark8', '', 344)
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 337, 43, '2021-05-09T18:20:57.826183+00:00'::timestamptz, '2021-05-08T18:20:57.826139+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 337, 43, datetime.datetime(2021, 5, 9, 18, 20, 57, 826183, tzinfo=<UTC>), datetime.datetime(2021, 5, 8, 18, 20, 57, 826139, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 344, 43, '2021-05-09T18:20:57.837474+00:00'::timestamptz, '2021-05-29T18:20:57.837432+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 344, 43, datetime.datetime(2021, 5, 9, 18, 20, 57, 837474, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 20, 57, 837432, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 342, 43, '2021-05-09T18:20:57.848606+00:00'::timestamptz, '2021-05-10T09:20:57.848559+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 342, 43, datetime.datetime(2021, 5, 9, 18, 20, 57, 848606, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 20, 57, 848559, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 44, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 44, datetime.date(2021, 5, 9))
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 173, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 173, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 173, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 173, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 174, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 174, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:20:57] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 174, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 174, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 175, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 175, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 175, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 175, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 176, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 176, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (44, '2021-05-09'::date, 176, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(44, datetime.date(2021, 5, 9), 176, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (345, 173) ON CONFLICT DO NOTHING; args=(345, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (345, 174) ON CONFLICT DO NOTHING; args=(345, 174)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 173, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 345; args=(44, datetime.date(2021, 5, 9), 173, 'https://google.com', 'bkmark1', '', 345)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (346, 174) ON CONFLICT DO NOTHING; args=(346, 174)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (346, 175) ON CONFLICT DO NOTHING; args=(346, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 173, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 346; args=(44, datetime.date(2021, 5, 9), 173, 'https://google.com', 'bkmark2', '', 346)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (347, 175) ON CONFLICT DO NOTHING; args=(347, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (347, 176) ON CONFLICT DO NOTHING; args=(347, 176)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 174, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 347; args=(44, datetime.date(2021, 5, 9), 174, 'https://google.com', 'bkmark3', '', 347)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (348, 176) ON CONFLICT DO NOTHING; args=(348, 176)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (348, 173) ON CONFLICT DO NOTHING; args=(348, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 174, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 348; args=(44, datetime.date(2021, 5, 9), 174, 'https://google.com', 'bkmark4', '', 348)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (349, 173) ON CONFLICT DO NOTHING; args=(349, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (349, 175) ON CONFLICT DO NOTHING; args=(349, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 175, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 349; args=(44, datetime.date(2021, 5, 9), 175, 'https://google.com', 'bkmark5', '', 349)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (350, 173) ON CONFLICT DO NOTHING; args=(350, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (350, 174) ON CONFLICT DO NOTHING; args=(350, 174)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (350, 175) ON CONFLICT DO NOTHING; args=(350, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 175, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 350; args=(44, datetime.date(2021, 5, 9), 175, 'https://google.com', 'bkmark6', '', 350)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (351, 173) ON CONFLICT DO NOTHING; args=(351, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (351, 175) ON CONFLICT DO NOTHING; args=(351, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (351, 176) ON CONFLICT DO NOTHING; args=(351, 176)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 176, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 351; args=(44, datetime.date(2021, 5, 9), 176, 'https://google.com', 'bkmark7', '', 351)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (352, 173) ON CONFLICT DO NOTHING; args=(352, 173)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (352, 174) ON CONFLICT DO NOTHING; args=(352, 174)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (352, 175) ON CONFLICT DO NOTHING; args=(352, 175)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (352, 176) ON CONFLICT DO NOTHING; args=(352, 176)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 44, "date_of_creation" = '2021-05-09'::date, "group_id" = 176, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 352; args=(44, datetime.date(2021, 5, 9), 176, 'https://google.com', 'bkmark8', '', 352)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 345, 44, '2021-05-09T18:20:58.355410+00:00'::timestamptz, '2021-05-08T18:20:58.355366+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 345, 44, datetime.datetime(2021, 5, 9, 18, 20, 58, 355410, tzinfo=<UTC>), datetime.datetime(2021, 5, 8, 18, 20, 58, 355366, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 352, 44, '2021-05-09T18:20:58.366653+00:00'::timestamptz, '2021-05-29T18:20:58.366610+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 352, 44, datetime.datetime(2021, 5, 9, 18, 20, 58, 366653, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 20, 58, 366610, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 350, 44, '2021-05-09T18:20:58.377879+00:00'::timestamptz, '2021-05-10T09:20:58.377831+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 350, 44, datetime.datetime(2021, 5, 9, 18, 20, 58, 377879, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 20, 58, 377831, tzinfo=<UTC>), 'green')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 45, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 45, datetime.date(2021, 5, 9))
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 177, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 177, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 177, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 177, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 178, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 178, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 178, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 178, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 179, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 179, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 179, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 179, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 180, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 180, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (45, '2021-05-09'::date, 180, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(45, datetime.date(2021, 5, 9), 180, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (353, 177) ON CONFLICT DO NOTHING; args=(353, 177)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (353, 178) ON CONFLICT DO NOTHING; args=(353, 178)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 177, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 353; args=(45, datetime.date(2021, 5, 9), 177, 'https://google.com', 'bkmark1', '', 353)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (354, 178) ON CONFLICT DO NOTHING; args=(354, 178)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (354, 179) ON CONFLICT DO NOTHING; args=(354, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 177, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 354; args=(45, datetime.date(2021, 5, 9), 177, 'https://google.com', 'bkmark2', '', 354)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (355, 179) ON CONFLICT DO NOTHING; args=(355, 179)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (355, 180) ON CONFLICT DO NOTHING; args=(355, 180)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 45, "date_of_creation" = '2021-05-09'::date, "group_id" = 178, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 355; args=(45, datetime.date(2021, 5, 9), 178, 'https://google.com', 'bkmark3', '', 355)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (356, 180) ON CONFLICT DO NOTHING; args=(356, 180)
[2021-05-09 18:20:58] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (356, 177) ON CONFLICT DO NOTHING; args=(356, 177)
